Status;Dos. jaar;Dos. nr.;Email;Klantnummer;Klantnummer CMS;Datum creatie;D. vertrek;Datum terug;Totaalprijs;Betalingen dossier;Openstaand dossier;Touroperator;Land klant;Bestemming;Regio;Reistype;# pass.;Pakket Code;Gefactureerd
-1;2021;0;0d484d11bfafa789;e7a25456cafdac84;;04.01.2021 15:11:00;11.09.2021;18.09.2021;0;0;0;c723acdbab5e366e;nl;Spanje;;;1;ESOVFIHEXP;False
0;2011;1;36710cc356dbbc5f;756abea9c3e90efe;;28.01.2011 15:01:35;10.07.2011;17.07.2011;14,52;14,52;0;;Belgium;Netherlands;;;1;;True
0;2011;3;37459dca4934080f;cc44932a4b289e81;;07.04.2011 10:17:02;13.05.2011;15.05.2011;620;620;0;dbaa85d88e7fdc52;Netherlands;Belgium;;Autovakantie Europa;2;;False
0;2011;4;fe82fc76bd814dcf;17a916e5222e39a0;;08.04.2011 15:02:33;22.05.2011;28.05.2011;1620;1620;0;e11db4bae17e4d63;Nederland;Spain;;;0;;False
0;2011;9;7418f4b177e773ac;94bc0881cd24a1b5;;27.04.2011 15:01:28;08.05.2011;15.05.2011;5040;5040;0;;Netherlands;Botswana;;Safari;2;;False
0;2011;10;183e65845c332062;88f48bf74d1558fe;;02.05.2011 14:32:39;15.05.2011;21.05.2011;2549;2549;0;62e4f54848e573da;Belgium;Portugal;;;2;;True
0;2011;11;407fa7630f7e9610;14fa899cbefcd9ec;;02.05.2011 15:40:50;16.07.2011;22.07.2011;540;540;0;3124a9d2236ff8eb;Netherlands;Netherlands;;;2;;True
0;2011;13;8234f4b00d0881f8;5c09ae179c7894ca;;03.05.2011 15:40:50;30.07.2011;13.08.2011;2510,96;2510,96;0;1e80893643ca75c5;Belgium;Frankrijk Bourgogne;;;2;;True
0;2011;14;9ff1e7188b97aec6;9074500e4eac155e;;05.05.2011 12:15:57;25.07.2011;27.07.2011;326,95;326,95;0;8860548be62aac71;Belgium;Ardennen;;;1;;True
0;2011;16;2a0d57acd2aef852;d97137d8a5312916;;06.05.2011 11:33:28;07.10.2011;17.10.2011;11400,94;11400,94;0;b8260d721d5022a8;Netherlands;Zuid Afrika;;Safari;3;;False
0;2011;18;57cc5158b4a2e15d;931f9f077bfa528c;;07.05.2011 18:04:30;31.07.2011;08.08.2011;3713,6;3713,6;0;9178e7686e56d28f;Netherlands;France;;;3;;True
0;2011;20;4e2f6d67c4468e6e;8ca6d06c9b8c289f;;09.05.2011 12:28:52;25.07.2011;27.07.2011;310;310;0;8860548be62aac71;Belgium;Belgium Ardennen;;;0;;True
0;2011;21;d004544942cff339;fd12c61b83766c3e;;09.05.2011 13:11:55;10.08.2011;15.08.2011;1290;1290;0;2fc00b6df10dddeb;Netherlands;Frankrijll Mont Saint Michel;;;2;;True
0;2011;22;de47eca81bdc8b3d;244dadd1b33292a0;;09.05.2011 15:27:34;03.06.2011;05.06.2011;310;310;0;8caf0a9e46faa086;Belgium;Belgie Ardennen;;;1;;True
0;2011;23;a4f82a321b6b66eb;5e6e003fc2d4d3db;;09.05.2011 15:46:29;11.06.2011;18.06.2011;940;940;0;95624c368b9dc8e0;Netherlands;Italy Molise;;;1;;True
0;2011;24;f856300f690bbc60;caf455096615460f;;11.05.2011 13:13:55;10.06.2011;12.06.2011;750;750;0;b4c71948a2d6bcf7;Netherlands;Netherlands;;;3;;True
0;2011;25;f55ebde84bd24198;9fa715491c6db45d;;11.05.2011 13:56:58;02.09.2011;04.09.2011;620;620;0;8860548be62aac71;Netherlands;Belgie Ardennen;;;2;;True
0;2011;26;d2ec7510c988ef98;27f97165a0c15987;;12.05.2011 11:50:50;24.07.2011;31.07.2011;903;903;0;23484979fd719d8a;Netherlands;Spanje Catalonië;;;1;;True
0;2011;27;5dc3c2f249bd3b25;d83e4739135409f6;;12.05.2011 12:44:01;05.06.2011;11.06.2011;2265;2265;0;e11db4bae17e4d63;Netherlands;Spanje Andalusie;;;1;;True
0;2011;28;140d945133609fe7;dff8a83c6026edc3;;12.05.2011 13:51:24;10.08.2011;15.08.2011;720;720;0;2fc00b6df10dddeb;nl;Frankrijk Normandië;;;1;;True
0;2011;31;68c0a4ff2d1cc8be;af54b0a5a5dd01cd;;13.05.2011 15:47:39;12.07.2011;19.07.2011;901,7;901,7;0;9178e7686e56d28f;Netherlands;Frankrijk Haut Languedoc;;;1;;True
0;2011;32;dbccc0883dd0be3c;1adb47d407bf6b97;;16.05.2011 10:39:28;15.09.2011;18.09.2011;976;976;0;23484979fd719d8a;Netherlands;Spanje Catalonië;;;2;;True
0;2011;33;;90471318ff44b433;;16.05.2011 12:54:35;04.07.2011;08.07.2011;1050;1050;0;f5e9f9d028fae0d4;Netherlands;Duitsland Eifel;;;2;;True
0;2011;34;48c36ed4e5472b8c;ba18d15afdc76585;;16.05.2011 14:07:03;28.07.2011;31.07.2011;760,9;760,9;0;dbaa85d88e7fdc52;Netherlands;Belgie Ardennen;;;2;;True
0;2011;35;6b61bd5459712352;abd731cdfb9a57d2;;16.05.2011 14:25:45;21.08.2011;26.08.2011;325;325;0;28aa7556624023c9;Belgium;Ardennen Belgie;;;1;;True
0;2011;36;9e8cb31a829f8ca6;3ecb95c51304b89e;;16.05.2011 15:02:50;15.07.2011;17.07.2011;525,5;525,5;0;59fd5bafb3a477af;Netherlands;Ardennen;;;2;;True
0;2011;38;48d8c24fed53a73f;d6d0fb1c26beecf2;;17.05.2011 11:28:01;20.08.2011;27.08.2011;2338,58;2338,58;0;f5ecb98c8c5d97ac;Netherlands;Bulgaria;;;2;;True
