,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis
1,1,2011,189,030abd64a9a637e5,2011-10-21 12:48:33,2012-04-27 00:00:00,2012-04-29 00:00:00,1600.0,1600.0,0.0,nl,Drents Friese Woud Drenthe,Ruitervakantie,6,188 days 11:11:27,2 days 00:00:00
2,1,2011,190,030abd64a9a637e5,2011-10-21 12:56:19,2012-04-27 00:00:00,2012-04-29 00:00:00,1600.0,1600.0,0.0,nl,Drents Friese Woud Drenthe,Ruitervakantie,6,188 days 11:03:41,2 days 00:00:00
3,1,2011,191,0517092b51559410,2011-10-26 11:34:16,2012-04-30 00:00:00,2012-04-05 00:00:00,941.66,941.66,0.0,nl,Duitsland,Ruitervakantie,2,186 days 12:25:44,25 days 00:00:00
4,1,2011,192,b931980e4256363a,2011-10-26 15:36:35,2012-06-29 00:00:00,2012-11-07 00:00:00,7201.5,7201.5,0.0,nl,Ijsland,Ruitervakantie,3,246 days 08:23:25,131 days 00:00:00
5,1,2011,200,7853bb1516f198d9,2011-08-11 16:15:15,2012-04-13 00:00:00,2012-04-22 00:00:00,4291.68,4291.68,0.0,be,Jordanië,Ruitervakantie,3,245 days 07:44:45,9 days 00:00:00
6,1,2011,201,db2782b4eabe178a,2011-08-11 18:37:43,2012-06-16 00:00:00,2012-06-23 00:00:00,5379.53,5379.53,0.0,be,Portugal Alentejo,Ruitervakantie,5,309 days 05:22:17,7 days 00:00:00
7,1,2011,203,bc14e48d82d0d46f,2011-11-16 11:45:27,2012-06-23 00:00:00,2012-06-30 00:00:00,2300.0,2300.0,0.0,be,Italie Molise,Ruitervakantie,2,219 days 12:14:33,7 days 00:00:00
8,1,2011,204,123536141939376a,2011-11-17 14:24:20,2012-04-15 00:00:00,2012-04-22 00:00:00,1505.0,1505.0,0.0,nl,Portugal Alentejo,Ruitervakantie,1,149 days 09:35:40,7 days 00:00:00
9,1,2011,205,98206b4c04ca8d2f,2011-11-18 14:30:15,2012-05-19 00:00:00,2012-05-26 00:00:00,12560.56,12560.56,0.0,nl,Ierland,Ruitervakantie,9,182 days 09:29:45,7 days 00:00:00
10,1,2011,206,0be58378f0d29024,2011-11-23 12:40:37,2012-06-23 00:00:00,2012-06-30 00:00:00,1441.92,1441.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,212 days 11:19:23,7 days 00:00:00
11,1,2011,207,9176c08d72c1f0bc,2011-11-23 13:01:37,2012-06-23 00:00:00,2012-06-30 00:00:00,1261.92,1261.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,212 days 10:58:23,7 days 00:00:00
12,1,2011,208,d016d36b8b766968,2011-11-25 10:46:49,2012-05-28 00:00:00,2012-03-06 00:00:00,1535.0,1535.0,0.0,nl,Ierland Connemara,Ruitervakantie,1,184 days 13:13:11,83 days 00:00:00
13,1,2011,209,13035b00147f1b6f,2011-11-25 11:06:56,2012-08-01 00:00:00,2012-01-17 00:00:00,1309.25,1309.25,0.0,nl,Chili,Ruitervakantie,1,249 days 12:53:04,197 days 00:00:00
14,1,2011,210,0f5aa8a718d00004,2011-11-25 15:33:39,2012-06-23 00:00:00,2012-06-30 00:00:00,1858.0,1858.0,0.0,de,Alentejo Portugal,Ruitervakantie,1,210 days 08:26:21,7 days 00:00:00
15,1,2011,211,d3bec2552a5fa1da,2011-11-28 10:11:58,2012-06-23 00:00:00,2012-06-30 00:00:00,478.34,478.34,0.0,nl,Portugal Alentejo,Ruitervakantie,1,207 days 13:48:02,7 days 00:00:00
16,1,2011,212,72f323e4adf9e294,2011-11-28 10:40:48,2012-06-23 00:00:00,2012-06-30 00:00:00,1261.92,1261.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,207 days 13:19:12,7 days 00:00:00
17,1,2011,213,f80c0c468f1aa0b0,2011-11-28 10:51:08,2012-06-23 00:00:00,2012-06-30 00:00:00,1441.92,1441.92,0.0,nl,Portugal Alentejo,Ruitervakantie,1,207 days 13:08:52,7 days 00:00:00
