,Status,Dossier jaar,Dossier nr.,Klantnummer,Datum creatie,Datum vertrek,Datum terug,Totaalprijs,Betalingen dossier,Openstaand dossier,Land,Bestemming,Reistype,Aantal reizigers,Aantal dagen tot vertrek,Aantal dagen op reis,Geboortedatum
0,1,2011,10,88f48bf74d1558fe,2011-02-05,2011-05-15,2011-05-21,2549.0,2549.0,0.0,be,Portugal,Ruitervakantie,2,99 days,6 days,
1,1,2011,11,14fa899cbefcd9ec,2011-02-05,2011-07-16,2011-07-22,540.0,540.0,0.0,nl,Netherlands,Ruitervakantie,2,161 days,6 days,
2,1,2011,13,5c09ae179c7894ca,2011-03-05,2011-07-30,2011-08-13,2510.96,2510.96,0.0,be,Frankrijk Bourgogne,Ruitervakantie,2,147 days,14 days,26.09.1972
3,1,2011,14,9074500e4eac155e,2011-05-05,2011-07-25,2011-07-27,326.95,326.95,0.0,be,Ardennen,Ruitervakantie,1,81 days,2 days,
4,1,2011,16,d97137d8a5312916,2011-06-05,2011-07-10,2011-10-17,11400.94,11400.94,0.0,nl,Zuid Afrika,Safari,3,35 days,99 days,31.10.1969
5,1,2011,18,931f9f077bfa528c,2011-07-05,2011-07-31,2011-08-08,3713.6,3713.6,0.0,nl,France,Ruitervakantie,3,26 days,8 days,14.12.1955
6,1,2011,32,1adb47d407bf6b97,2011-05-16,2011-09-15,2011-09-18,976.0,976.0,0.0,nl,Spanje Catalonië,Ruitervakantie,2,122 days,3 days,18.05.1988
7,1,2011,34,ba18d15afdc76585,2011-05-16,2011-07-28,2011-07-31,760.9,760.9,0.0,nl,Belgie Ardennen,Ruitervakantie,2,73 days,3 days,30.03.2060
8,1,2011,35,abd731cdfb9a57d2,2011-05-16,2011-08-21,2011-08-26,325.0,325.0,0.0,be,Ardennen Belgie,Ruitervakantie,1,97 days,5 days,
9,1,2011,36,3ecb95c51304b89e,2011-05-16,2011-07-15,2011-07-17,525.5,525.5,0.0,nl,Ardennen,Ruitervakantie,2,60 days,2 days,26.02.1982
10,1,2011,38,d6d0fb1c26beecf2,2011-05-17,2011-08-20,2011-08-27,2338.58,2338.58,0.0,nl,Bulgaria,Ruitervakantie,2,95 days,7 days,17.06.1983
11,1,2011,41,80a20e1a08ebd90e,2011-05-18,2011-07-17,2011-07-28,5460.06,5460.06,0.0,be,Griekenland Kreta,Ruitervakantie,4,60 days,11 days,07.05.1956
12,1,2011,42,2e8168036aa8bcb5,2011-05-18,2011-07-23,2011-07-30,1368.43,1368.43,0.0,nl,Portugal,Ruitervakantie,1,66 days,7 days,
13,1,2011,45,836ed014bdf68e6e,2011-05-19,2011-07-15,2011-07-17,290.38,290.38,0.0,nl,Twente,Ruitervakantie,1,57 days,2 days,11.09.1995
14,1,2011,46,41cf5cefe2dd5462,2011-05-19,2011-07-15,2011-07-17,297.88,297.88,0.0,nl,Twente,Ruitervakantie,1,57 days,2 days,
15,1,2011,52,ba13a23e996bdec6,2011-05-23,2011-07-15,2011-07-17,567.3,567.3,0.0,nl,Belgie Ardennen,Ruitervakantie,2,53 days,2 days,18.02.1992
16,1,2011,63,a9e1690a9a2d9abc,2011-02-06,2011-07-25,2011-07-31,3294.75,3294.75,0.0,nl,Ierland Galway,Ruitervakantie,2,169 days,6 days,02.01.1974
17,1,2011,64,62c26c8f2e035aab,2011-02-06,2011-09-21,2011-09-28,1626.0,1626.0,0.0,nl,Iceland,Ruitervakantie,1,227 days,7 days,22.09.2054
18,1,2011,67,c5b774fcda9b0c77,2011-02-06,2011-06-24,2011-06-26,261.25,261.25,0.0,be,Ardennen,Ruitervakantie,1,138 days,2 days,20.10.1978
19,1,2011,68,c3397ba33db029da,2011-02-06,2011-06-24,2011-06-26,261.25,261.25,0.0,be,Ardennen,Ruitervakantie,1,138 days,2 days,06.12.1981
20,1,2011,70,73c228621ee80a25,2011-02-06,2011-07-08,2011-08-14,970.0,970.0,0.0,nl,Roemenië,Ruitervakantie,1,152 days,37 days,19.08.1964
21,1,2011,76,66e7c280b45e40d0,2011-06-06,2011-06-28,2011-06-30,250.0,250.0,0.0,nl,Ardennen België,Ruitervakantie,1,22 days,2 days,
22,1,2011,77,80f51c22df19ca4b,2011-06-06,2011-06-11,2011-11-13,2759.85,2759.85,0.0,be,Spanje Catalonië,Ruitervakantie,2,5 days,155 days,27.07.1962
23,1,2011,78,88f48bf74d1558fe,2011-06-06,2011-08-14,2011-08-21,1990.0,1990.0,0.0,be,Roemenie,Ruitervakantie,2,69 days,7 days,
24,1,2011,87,8e0481693900897a,2011-06-17,2011-08-08,2011-08-14,2152.5,2870.0,-717.5,nl,Ierland,Ruitervakantie,1,52 days,6 days,
25,1,2011,89,2edb1bd27fc39021,2011-06-17,2011-07-22,2011-07-24,440.0,440.0,0.0,nl,Brabant,Ruitervakantie,2,35 days,2 days,29.08.1970
26,1,2011,90,3149044be49c5a33,2011-06-17,2011-08-18,2011-08-21,990.0,990.0,0.0,nl,Duitsland Noord Eifel,Ruitervakantie,2,62 days,3 days,06.01.1950
27,1,2011,93,ee3c2ca5b3343e21,2011-06-18,2011-08-13,2011-08-14,256.52,256.52,0.0,be,Zeeland,Ruitervakantie,2,56 days,1 days,03.08.1988
28,1,2011,94,27168be87590fa18,2011-06-18,2011-09-16,2011-09-18,880.0,880.0,0.0,nl,Salland,Ruitervakantie,4,90 days,2 days,22.03.1983
29,1,2011,98,b82c15289638352e,2011-06-22,2011-07-13,2011-07-20,1316.04,1316.04,0.0,nl,Ierland Galway,Ruitervakantie,2,21 days,7 days,23.11.1957
30,1,2011,99,6fa119705b9a5b67,2011-06-22,2011-08-13,2011-08-20,3134.86,3134.86,0.0,be,Roemenië Transsylvanië,Ruitervakantie,3,52 days,7 days,04.04.1962
31,1,2011,105,a9685105a1244765,2011-06-26,2011-07-15,2011-07-17,275.0,275.0,0.0,be,Nederland Twente,Ruitervakantie,1,19 days,2 days,07.01.9166
32,1,2011,106,b61dc8bd2fde613c,2011-06-30,2011-07-22,2011-07-24,331.6,331.6,0.0,be,Belgium,Ruitervakantie,2,22 days,2 days,23.06.1979
33,1,2011,107,98a9906355a4a57b,2011-06-30,2011-08-14,2011-08-21,2223.7,2223.7,0.0,be,Portugal,Ruitervakantie,2,45 days,7 days,01.12.1987
34,1,2011,108,15a468e17d81ff10,2011-01-07,2011-08-21,2011-08-26,650.0,650.0,0.0,be,Ardennen,Ruitervakantie,2,226 days,5 days,
35,1,2011,109,fa8eba79567ae0ae,2011-01-07,2011-01-08,2011-05-08,918.0,918.0,0.0,nl,Duitsland,Ruitervakantie,2,1 days,120 days,22.01.1966
36,1,2011,111,1638537173c739dd,2011-02-07,2011-07-29,2011-07-31,500.0,500.0,0.0,nl,Belgie Ardennen,Ruitervakantie,2,172 days,2 days,25.01.1961
37,1,2011,115,25d2e69a3de37202,2011-04-07,2011-07-17,2011-07-23,1370.0,1370.0,0.0,nl,Wales,Ruitervakantie,1,101 days,6 days,05.04.1984
39,1,2011,121,89ef69742a7e39d6,2011-06-07,2011-09-13,2011-09-15,638.0,638.0,0.0,be,Ardennen België,Ruitervakantie,2,98 days,2 days,12.04.1976
40,1,2011,123,3574497979fb6153,2011-06-07,2011-07-25,2011-07-27,310.0,310.0,0.0,be,Ardennen,Ruitervakantie,1,48 days,2 days,27.04.1968
41,1,2011,125,cbbeaa9f0c858aa6,2011-09-07,2011-09-16,2011-09-18,890.0,890.0,0.0,nl,Duitsland Meinweg,Ruitervakantie,2,9 days,2 days,27.10.1983
42,1,2011,133,e343ddd46d932e04,2011-07-14,2011-08-17,2011-08-24,1222.65,1222.65,0.0,nl,Portugal,Ruitervakantie,1,34 days,7 days,08.03.1989
43,1,2011,134,a2d4f6cd08e73412,2011-07-14,2011-07-29,2011-07-31,434.0,434.0,0.0,nl,Nederland Brabant Loonse en Drunense Duinen,Ruitervakantie,2,15 days,2 days,23.06.1979
44,1,2011,135,3a3c59e3298481ce,2011-07-14,2011-07-22,2011-07-24,638.0,638.0,0.0,be,Ardennen,Ruitervakantie,2,8 days,2 days,27.01.1966
45,1,2011,136,b975b0dc57ed6877,2011-07-15,2011-08-20,2011-08-22,410.0,410.0,0.0,nl,Ardennen,Ruitervakantie,2,36 days,2 days,18.03.1984
46,1,2011,137,aaca15c4a2d7506f,2011-07-15,2011-07-29,2011-07-31,190.63,190.63,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,14 days,2 days,28.09.1975
47,1,2011,140,5e58bc6f875b1798,2011-07-21,2011-08-17,2011-08-27,1400.0,1400.0,0.0,nl,Mongolie,Ruitervakantie,1,27 days,10 days,24.10.1955
48,1,2011,142,543ac126fcce8c51,2011-07-22,2011-10-23,2011-10-30,465.0,465.0,0.0,nl,Polen,Ruitervakantie,1,93 days,7 days,05.04.1965
49,1,2011,143,342a1805b198f49c,2011-07-22,2011-08-20,2011-08-27,289.2,289.2,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,29 days,7 days,
50,1,2011,144,d9b00423bdb94c3f,2011-07-25,2011-08-15,2011-08-22,301.0,301.0,0.0,nl,Hongarije Budapest,Ruitervakantie,2,21 days,7 days,
51,1,2011,145,8a10178afa29475e,2011-07-26,2011-08-21,2011-08-27,3135.0,3135.0,0.0,nl,Roemenie Transsylvanie,Ruitervakantie,2,26 days,6 days,29.08.1970
52,1,2011,146,10862b3cb3b2e4d9,2011-07-27,2011-08-26,2011-08-28,660.0,660.0,0.0,nl,Salland,Ruitervakantie,3,30 days,2 days,16.05.1952
53,1,2011,147,8123f341008214b7,2011-01-08,2011-01-10,2011-08-10,916.0,916.0,0.0,nl,Toscane Italie,Ruitervakantie,1,2 days,212 days,25.10.1961
54,1,2011,148,61320658a59ea0a4,2011-01-08,2011-08-15,2011-08-17,518.0,518.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,219 days,2 days,23.06.1989
55,1,2011,152,1619745379ddf2ea,2011-05-08,2011-06-08,2011-12-08,270.0,270.0,0.0,nl,Brabant Loonse en Drunense Duinen,Ruitervakantie,1,31 days,183 days,
56,1,2011,153,9edeb0c1fd73a2a9,2011-09-08,2011-09-16,2011-09-18,560.0,560.0,0.0,nl,Ardennen Belgie,Ruitervakantie,2,8 days,2 days,04.05.1968
57,1,2011,161,a9960c8ab10e5c68,2011-08-16,2011-08-26,2011-08-29,1077.26,1077.26,0.0,nl,Wales,Ruitervakantie,1,10 days,3 days,
58,1,2011,162,bdd94c3e226bb675,2011-08-16,2011-08-19,2011-08-24,560.0,560.0,0.0,nl,Ardennen,Ruitervakantie,1,3 days,5 days,16.10.1971
59,1,2011,164,0192faac6d691533,2011-08-18,2011-08-19,2011-08-21,440.0,440.0,0.0,nl,Salland,Ruitervakantie,2,1 days,2 days,21.05.1983
60,1,2011,167,a7943cccccaff3bd,2011-08-19,2011-09-23,2011-09-25,1350.0,1350.0,0.0,nl,Ardennen,Ruitervakantie,5,35 days,2 days,
61,1,2011,170,cc44932a4b289e81,2011-08-23,2011-09-17,2011-09-24,1868.0,1868.0,0.0,nl,Hongarije Kiskunsag,Ruitervakantie,2,25 days,7 days,06.03.1960
62,1,2011,171,b077da4b9928b84f,2011-08-23,2011-11-21,2011-11-29,8694.5,8694.5,0.0,nl,Botswana,Ruitervakantie,2,90 days,8 days,28.04.1948
63,1,2011,173,9ac9bfd2444fcd54,2011-02-09,2011-03-11,2011-11-11,1946.0,1946.0,0.0,nl,South Africa,Ruitervakantie,1,30 days,245 days,06.10.1974
64,1,2011,174,ef9b1c4524fa35bc,2011-02-09,2011-09-24,2011-09-25,510.0,510.0,0.0,nl,Drenthe,Ruitervakantie,3,227 days,1 days,08.10.1972
65,1,2011,175,6775af84438146da,2011-02-09,2011-04-09,2011-05-09,297.98,297.98,0.0,be,,Ruitervakantie,1,59 days,30 days,
66,1,2011,176,2cd0b34846ae38ab,2011-02-09,2011-04-09,2011-05-09,189.5,189.5,0.0,nl,Oostenrijk,Ruitervakantie,1,59 days,30 days,
67,1,2011,181,1dcee34768ff181a,2011-09-18,2011-10-10,2011-10-14,1000.0,1000.0,0.0,nl,Zwitserland,Ruitervakantie,2,22 days,4 days,27.04.1982
68,1,2011,182,5cf890c9698b97c8,2011-04-10,2011-11-14,2011-11-18,569.0,569.0,0.0,nl,Duitsland,Ruitervakantie,1,218 days,4 days,06.10.1982
69,1,2011,183,808b686be45edc90,2011-05-10,2011-08-10,2011-10-14,795.5,795.5,0.0,be,Frankrijk Dordogne,Ruitervakantie,1,92 days,65 days,11.10.1985
70,1,2011,184,a72430864ef69c0a,2011-10-10,2011-10-22,2011-10-27,970.0,970.0,0.0,nl,Spain,Ruitervakantie,1,12 days,5 days,18.04.1987
72,1,2011,189,030abd64a9a637e5,2011-10-21,2012-04-27,2012-04-29,1600.0,1600.0,0.0,nl,Drents Friese Woud Drenthe,Ruitervakantie,6,189 days,2 days,
73,1,2011,190,030abd64a9a637e5,2011-10-21,2012-04-27,2012-04-29,1600.0,1600.0,0.0,nl,Drents Friese Woud Drenthe,Ruitervakantie,6,189 days,2 days,
74,1,2011,192,b931980e4256363a,2011-10-26,2012-06-29,2012-11-07,7201.5,7201.5,0.0,nl,Ijsland,Ruitervakantie,3,247 days,131 days,
75,1,2011,193,0f92f29f1dc52a42,2011-10-28,2011-12-16,2011-12-18,570.0,570.0,0.0,nl,Drenthe,Ruitervakantie,3,49 days,2 days,15.02.1944
76,1,2011,194,6775af84438146da,2011-01-11,2011-09-11,2011-11-13,352.76,352.76,0.0,be,Portugal,Ruitervakantie,2,243 days,63 days,
77,1,2011,195,2cd0b34846ae38ab,2011-01-11,2011-09-11,2011-11-14,398.24,449.5,-51.26,nl,Portugal,Ruitervakantie,1,243 days,64 days,
78,1,2011,196,280c8495599dd412,2011-01-11,2011-09-11,2011-11-14,228.0,228.0,0.0,be,Portugal,Ruitervakantie,1,243 days,64 days,14.12.1974
79,0,2011,197,ee2468381766f113,2011-01-11,2011-07-12,2011-09-12,429.0,429.0,0.0,nl,Duitsland,Ruitervakantie,2,182 days,62 days,01.07.1968
80,1,2011,199,3a3c59e3298481ce,2011-04-11,2011-07-22,2011-07-24,40.0,40.0,0.0,be,Ardennen,Ruitervakantie,2,102 days,2 days,27.01.1966
81,1,2011,200,7853bb1516f198d9,2011-08-11,2012-04-13,2012-04-22,4291.68,4291.68,0.0,be,Jordanië,Ruitervakantie,3,246 days,9 days,05.03.1961
82,1,2011,201,db2782b4eabe178a,2011-08-11,2012-06-16,2012-06-23,5379.53,5379.53,0.0,be,Portugal Alentejo,Ruitervakantie,5,310 days,7 days,15.09.1960
